EPBC Number,Project,Offset Name,Project Approval Date,Project Approval Expiry Date,Approval Holder,Url,Scraped
2015/7469,"Western Surat Gas Project, Surat Basin, Qld",Under review,2018-08-09,2068-06-29,SENEX ENERGY LIMITED,https://epbcpublicportal.awe.gov.au/offsets-register/offset-detail/?id=5621ff23-20dd-ea11-942e-00505684324c,2023-03-18
2012/6568,"Princes Highway Duplication - Winchelsea to Colac, Vic",Under review,2016-01-10,2032-11-30,ROADS CORPORATION,https://epbcpublicportal.awe.gov.au/offsets-register/offset-detail/?id=7275f40d-4f52-ec11-80cf-00505684c137,2023-03-18
2017/7875,"Woogaroo Heights master planned residential development, Springfield, Qld",Under review,2020-11-29,2033-11-29,Lendlease Communities (Springfield) Pty Ltd,https://epbcpublicportal.awe.gov.au/offsets-register/offset-detail/?id=89e177ec-f532-ec11-80d0-00505684c563,2023-03-18
2016/7640,"Hunter Valley Coal Mining Operations North - State approved mining, NSW",Under review,2016-10-09,2030-12-30,HV Operations Pty Ltd,https://epbcpublicportal.awe.gov.au/offsets-register/offset-detail/?id=59a5a4f3-ce0a-e811-92a8-005056ba00a8,2023-03-18
2015/7414,"Bushmead Residential Development, Hazelmere, WA",Under review,2016-06-16,2025-12-30,DUNLAND PROPERTY PTY LTD,https://epbcpublicportal.awe.gov.au/offsets-register/offset-detail/?id=dd733bda-1038-e611-be03-005056ba00a8,2023-03-18
2015/7591,"Lee Point Master-planned urban development, Darwin, NT",Under review,2019-03-16,2035-12-30,Defence Housing Australia,https://epbcpublicportal.awe.gov.au/offsets-register/offset-detail/?id=ebe83121-49dc-ea11-942e-00505684324c,2023-03-18
2008/4161,Residential Development Craigieburn,Under review,2009-09-03,2020-09-15,STOCKLAND HIGHLANDS PTY LTD,https://epbcpublicportal.awe.gov.au/offsets-register/offset-detail/?id=6f03ba8b-4c3f-e711-b32b-005056ba00a7,2023-03-18
2008/3942,30 Lot Residential Subdivision,Under review,2008-04-21,2011-04-29,PERI MACDONALD,https://epbcpublicportal.awe.gov.au/offsets-register/offset-detail/?id=b360fec4-6067-e511-b4b8-005056ba00ab,2023-03-18
2007/3554,Development of the Narrabundah Long Stay Caravan Park Land Swap Site,Under review,2008-05-02,2018-04-25,LAND DEVELOPMENT AGENCY,https://epbcpublicportal.awe.gov.au/offsets-register/offset-detail/?id=2794f6ca-6067-e511-b4b8-005056ba00ab,2023-03-18
2017/7860,"Industrial development, 489-555 Robinsons Road, Truganina, Vic",Under review,2017-09-13,2022-08-23,Marksx Group Pty Ltd,https://epbcpublicportal.awe.gov.au/offsets-register/offset-detail/?id=2ce93f02-6d52-ec11-80d2-00505684c563,2023-03-18
2012/6518,"Oxley Highway to Kempsey Pacific Highway Upgrade, NSW",Under review,2014-01-24,2063-12-31,ROADS AND MARITIME SERVICES,https://epbcpublicportal.awe.gov.au/offsets-register/offset-detail/?id=7995f6ca-6067-e511-b4b8-005056ba00ab,2023-03-18
2017/8048,"Residential subdivision, Lot 101 DP 785139 Crest Road, Albion Park, NSW",Under review,2019-12-19,2039-03-30,Cavi Developments & Partners Pty Limited,https://epbcpublicportal.awe.gov.au/offsets-register/offset-detail/?id=8e678c44-2f53-ec11-80cf-00505684c137,2023-03-18
2004/1495,Twin Creeks Estate - stage 4 - 26 rural residentia,Under review,2011-11-09,2032-06-30,Luddenham Management Pty Ltd,https://epbcpublicportal.awe.gov.au/offsets-register/offset-detail/?id=5c60fec4-6067-e511-b4b8-005056ba00ab,2023-03-18
2009/4706,Proposed West Pilbara Iron Ore Project,Under review,2011-11-27,2031-11-30,API MANAGEMENT PTY LTD,https://epbcpublicportal.awe.gov.au/offsets-register/offset-detail/?id=f490f6ca-6067-e511-b4b8-005056ba00ab,2023-03-18
2012/6521,"Yoongarillup Mineral Sands Project, WA",Under review,2016-08-25,2036-12-30,DORAL MINERAL SANDS PTY LTD,https://epbcpublicportal.awe.gov.au/offsets-register/offset-detail/?id=b98c39c4-648e-ea11-a236-005056842ad1,2023-03-18
2012/6437,Woodsreef Mine Major Rehabilitation Project,Under review,2014-07-04,2034-01-01,Department of Finance and Services (NSW Public Works Division),https://epbcpublicportal.awe.gov.au/offsets-register/offset-detail/?id=6695f6ca-6067-e511-b4b8-005056ba00ab,2023-03-18
2009/4762,"Brighton Bypass, Northern Project",Under review,2009-08-28,2014-08-31,"Department of Infrastructure, Energy and Resources (DIER)",https://epbcpublicportal.awe.gov.au/offsets-register/offset-detail/?id=0991f6ca-6067-e511-b4b8-005056ba00ab,2023-03-18
2009/4757,Brighton Bypass Southern Project - Upgrade of the Midland Highway,Under review,2009-08-28,2014-08-31,DEPARTMENT OF INFRASTRUCTURE ENERGY AND RESOURCES DIER,https://epbcpublicportal.awe.gov.au/offsets-register/offset-detail/?id=0591f6ca-6067-e511-b4b8-005056ba00ab,2023-03-18
2008/4601,Urban development in accordance with the Local Structure Plan,Under review,2009-09-11,2034-09-11,LWP PROPERTY GROUP,https://epbcpublicportal.awe.gov.au/offsets-register/offset-detail/?id=cf90f6ca-6067-e511-b4b8-005056ba00ab,2023-03-18
2008/3970,Construction of Fiona Stanley Hospital,Under review,2008-07-07,2015-12-31,DEPARTMENT OF HOUSING AND WORKS,https://epbcpublicportal.awe.gov.au/offsets-register/offset-detail/?id=d860fec4-6067-e511-b4b8-005056ba00ab,2023-03-18
2008/4214,"Subdivision of 100 Vineyard Road, Sunbury",Under review,2014-07-02,2039-06-30,T.F. A. MILLETT PTY LTD,https://epbcpublicportal.awe.gov.au/offsets-register/offset-detail/?id=6990f6ca-6067-e511-b4b8-005056ba00ab,2023-03-18
2017/8041,"Residential development of Lot 105 Stock Road, Lakelands, WA",Under review,2019-12-02,2049-12-30,Lot 105 Lakelands Pty Ltd,https://epbcpublicportal.awe.gov.au/offsets-register/offset-detail/?id=101f841e-97b6-ea11-97dc-00505684324c,2023-03-18
2019/8464,"Agriculture Project - 'Marshlands', near Moree, NSW",Under review,2019-12-18,2035-12-30,Peter Boland,https://epbcpublicportal.awe.gov.au/offsets-register/offset-detail/?id=2ab68e64-fa66-ed11-9561-00224818a6aa,2023-03-18
2017/8085,"Hard Rock Quarry, Shenton Ridge, Wellington, WA",Under review,2019-12-04,2069-11-29,B. & J. CATALANO PTY LTD,https://epbcpublicportal.awe.gov.au/offsets-register/offset-detail/?id=eca20508-7052-ec11-80d2-00505684c563,2023-03-18
2015/7600,"United and Wambo open cut coal mine project, Hunter Valley, NSW",Under review,2019-12-04,2052-12-30,United Collieries Pty Ltd,https://epbcpublicportal.awe.gov.au/offsets-register/offset-detail/?id=5a2e0d78-c25b-ec11-80cf-00505684c137,2023-03-18
2018/8276,"Surat North CSG Project, Qld",Under review,2019-12-08,2082-12-30,QGC PTY LIMITED,https://epbcpublicportal.awe.gov.au/offsets-register/offset-detail/?id=12e006ea-ac5a-eb11-9650-005056842ad1,2023-03-18
2018/8142,"North East Link Project, Vic",Under review,2019-12-11,2039-10-02,DEPARTMENT OF ECONOMIC DEVELOPMENT JOBS TRANSPORT AND RESOURCES,https://epbcpublicportal.awe.gov.au/offsets-register/offset-detail/?id=0f54c28d-7052-ec11-80d2-00505684c563,2023-03-18
2018/8228,"Stonehill Development Stages 22-24, Bacchus Marsh, Victoria",Under review,2019-12-12,2040-06-29,Devine Management Services Pty Ltd,https://epbcpublicportal.awe.gov.au/offsets-register/offset-detail/?id=e83509b2-2082-eb11-80c2-00505684c137,2023-03-18
2019/8418,"School for Special Purposes at Karabar High School, Queanbeyan, NSW",Under review,2019-12-18,2024-12-31,DEPARTMENT OF EDUCATION,https://epbcpublicportal.awe.gov.au/offsets-register/offset-detail/?id=18ad7487-7652-ec11-80cf-00505684c137,2023-03-18
2019/8482,"Meteor Downs South Mine Rail Loop, Qld",Under review,2019-12-18,2044-12-30,SOJITZ COAL MINING PTY LTD,https://epbcpublicportal.awe.gov.au/offsets-register/offset-detail/?id=202d6d1a-8be2-ea11-942e-00505684324c,2023-03-18
2011/5996,Sand Mining on Lot 7 Runnymede Road,Under review,2011-11-18,2017-11-14,B & J Catalano Pty Ltd,https://epbcpublicportal.awe.gov.au/offsets-register/offset-detail/?id=bf94f6ca-6067-e511-b4b8-005056ba00ab,2023-03-18
2007/3756,Transfer of Defence Land at Majura,Under review,2008-04-12,2013-04-14,Department of Defence,https://epbcpublicportal.awe.gov.au/offsets-register/offset-detail/?id=3594f6ca-6067-e511-b4b8-005056ba00ab,2023-03-18
2015/7463,"ATP1188 Anya development for 25 CSG wells, Dalby, Qld",Under review,2017-03-16,2052-03-02,QGC PTY LTD,https://epbcpublicportal.awe.gov.au/offsets-register/offset-detail/?id=8b86a05d-01dd-ea11-a87e-005056842ad1,2023-03-18
2016/7796,"Construction and operation of an extension to the existing underground coal mine, Grosvenor Mine, near Moranbah, Qld",Under review,2017-08-27,2044-10-08,Anglo coal (Grosvenor) Pty Ltd,https://epbcpublicportal.awe.gov.au/offsets-register/offset-detail/?id=0b0c344d-2c53-ec11-80cf-00505684c137,2023-03-18
2018/8148,"Inverlochy farming property 175 Northern Highway Wallan, VIC",Under review,2019-08-21,2039-07-30,CRYSTAL CREEK PROPERTIES PTY. LTD.,https://epbcpublicportal.awe.gov.au/offsets-register/offset-detail/?id=afc45382-2182-eb11-80c2-00505684c137,2023-03-18
2016/7839,"Petrie Mill redevelopment project, Qld",Under review,2017-09-05,2047-06-29,Moreton Bay Regional Council,https://epbcpublicportal.awe.gov.au/offsets-register/offset-detail/?id=5b48b599-94da-ea11-a87e-005056842ad1,2023-03-18
2010/5671,Sale of 7.576ha of land for potential conversion to industrial estate,Under review,2017-01-12,2030-12-31,DOUG CAMERON,https://epbcpublicportal.awe.gov.au/offsets-register/offset-detail/?id=eb6347e1-9b96-eb11-80c3-00505684c137,2023-03-18
2013/7083,"Develop the Mulga Rock Uranium Project, WA",Under review,2017-03-01,2041-12-30,Vimy Resources Limited,https://epbcpublicportal.awe.gov.au/offsets-register/offset-detail/?id=dcda15f7-92ff-e611-a71a-005056ba00a8,2023-03-18
2015/7486,"Industrial Precinct Development, Ravenhall, Vic",Under review,2017-09-13,2030-07-30,Dexus Wholesale Management Limited,https://epbcpublicportal.awe.gov.au/offsets-register/offset-detail/?id=66abec35-588b-eb11-80c3-00505684c137,2023-03-18
2004/1605,Rezoning of former Lalor Golf Course and residential development on the 57 he...,Under review,2008-05-06,2028-05-05,ABAH GROUP,https://epbcpublicportal.awe.gov.au/offsets-register/offset-detail/?id=1bbc4320-403f-e711-998c-005056ba00a8,2023-03-18
2017/8062,"Upper Swan Urban Development, 25km north, north-east of Perth, WA",Under review,2020-01-15,2039-12-29,SATTERLEY PROPERTY GROUP PTY LTD,https://epbcpublicportal.awe.gov.au/offsets-register/offset-detail/?id=703411eb-19ab-ec11-80d6-00505684c563,2023-03-18
2018/8188,"Thornlie-Cockburn Link Project, WA",Under review,2020-01-19,2035-06-29,Public Transport Authority of Western Australia,https://epbcpublicportal.awe.gov.au/offsets-register/offset-detail/?id=4ca44d01-4db7-ea11-97dc-00505684324c,2023-03-18
2013/6771,"Manzeene village residential/commercial subdivision and assoc infrastructure, VIC",Under review,2015-09-25,2040-07-21,DACLAND PTY LTD,https://epbcpublicportal.awe.gov.au/offsets-register/offset-detail/?id=5a8e259d-e48d-eb11-80c3-00505684c137,2023-03-18
2012/6479,"Watergarden Town Centre Site at 399 Melton Highway, Taylor Lakes, VIC",Under review,2015-10-13,2025-12-30,WATERGARDEN PTY LTD,https://epbcpublicportal.awe.gov.au/offsets-register/offset-detail/?id=1e87a91f-423f-e611-be03-005056ba00a8,2023-03-18
2008/3970,Construction of Fiona Stanley Hospital,Under review,2008-07-07,2015-12-31,DEPARTMENT OF HOUSING AND WORKS,https://epbcpublicportal.awe.gov.au/offsets-register/offset-detail/?id=c660fec4-6067-e511-b4b8-005056ba00ab,2023-03-18
2018/8275,"Australia Post Parcel Facility Project, Sunshine West, Vic",Under review,2019-08-15,2039-06-29,AUSTRALIAN POSTAL CORPORATION,https://epbcpublicportal.awe.gov.au/offsets-register/offset-detail/?id=c0acefde-1f82-eb11-80c2-00505684c137,2023-03-18
2017/7921,"Lot 1665 Wanneroo Road, Sinagra.",Under review,2019-09-01,2049-06-29,Stockland Development Pty Ltd,https://epbcpublicportal.awe.gov.au/offsets-register/offset-detail/?id=bcd45a01-e8b5-ea11-8731-005056842ad1,2023-03-18
2012/6324,Boundary Hill South Lease Extension,Under review,2017-03-23,2050-06-29,Batchfire Resources,https://epbcpublicportal.awe.gov.au/offsets-register/offset-detail/?id=fc16a14e-4661-ec11-80d0-00505684c137,2023-03-18
2017/7974,Moolarben Coal Operations Open Cut Optimisation Modification,Under review,2019-09-05,2050-12-30,MOOLARBEN COAL OPERATIONS PTY LTD,https://epbcpublicportal.awe.gov.au/offsets-register/offset-detail/?id=58202e20-6f52-ec11-80d2-00505684c563,2023-03-18
2018/8250,"South Capel Remediation Project, WA",Under review,2019-09-18,2045-12-30,ILUKA RESOURCES LIMITED,https://epbcpublicportal.awe.gov.au/offsets-register/offset-detail/?id=96c57a8f-3fb7-ea11-97dc-00505684324c,2023-03-18
2017/7941,Bruce Highway Cooroy to Curra (Section D: Woondum to Curra),Under review,2019-09-23,2040-06-29,Department of Transport and Main Roads,https://epbcpublicportal.awe.gov.au/offsets-register/offset-detail/?id=722524c5-a387-eb11-80c2-00505684c137,2023-03-18
2009/5086,Proposed land clearing for Shotts Industrial Park,Under review,2011-06-27,2061-12-31,LANDCORP,https://epbcpublicportal.awe.gov.au/offsets-register/offset-detail/?id=0b0b644e-62cd-ea11-97dc-00505684324c,2023-03-18
2010/5419,Duplication of the Dampier Highway Stages 2 & 6,Under review,2011-07-22,2041-12-31,Main Roads Western Australia,https://epbcpublicportal.awe.gov.au/offsets-register/offset-detail/?id=2392f6ca-6067-e511-b4b8-005056ba00ab,2023-03-18
2009/5063,"Williamtown Aerospace Park, industrial subdivision and development to service e",Under review,2011-07-26,2031-12-30,Newcastle Airport Pty Ltd,https://epbcpublicportal.awe.gov.au/offsets-register/offset-detail/?id=7f5fe900-8815-e611-bb47-005056ba00a8,2023-03-18
2010/5785,Catalina Residential Development,Under review,2011-08-10,2036-12-31,TAMALA PARK REGIONAL COUNCIL,https://epbcpublicportal.awe.gov.au/offsets-register/offset-detail/?id=e692f6ca-6067-e511-b4b8-005056ba00ab,2023-03-18
2010/5706,Christmas Creek Water Management Scheme,Under review,2011-08-11,2017-03-14,Fortescue Metals Group Limited,https://epbcpublicportal.awe.gov.au/offsets-register/offset-detail/?id=b392f6ca-6067-e511-b4b8-005056ba00ab,2023-03-18
2010/5733,"Baldivis Residential development on lots 98, 323,529 and 530",Under review,2011-08-17,2021-06-30,SPATIAL PROPERTY GROUP ON BEHALF OF THE CARCIONE GROUP OF COMPANIES,https://epbcpublicportal.awe.gov.au/offsets-register/offset-detail/?id=bf92f6ca-6067-e511-b4b8-005056ba00ab,2023-03-18
2010/5673,Beechmont Road Upgrade,Under review,2011-08-18,2016-07-15,DEPARTMENT OF TRANSPORT AND MAIN ROADS,https://epbcpublicportal.awe.gov.au/offsets-register/offset-detail/?id=a992f6ca-6067-e511-b4b8-005056ba00ab,2023-03-18
2017/7965,"Golden Plains Wind Farm, Vic",Under review,2019-07-31,2050-01-29,Golden Plains Shared Assets Pty Ltd,https://epbcpublicportal.awe.gov.au/offsets-register/offset-detail/?id=55700b2e-ec82-eb11-80c5-00505684c563,2023-03-18
2007/3660,Development of an Aged Care Facility,Under review,2011-11-09,2026-11-09,BANKSTOWN CITY AGED CARE FACILITY,https://epbcpublicportal.awe.gov.au/offsets-register/offset-detail/?id=2d94f6ca-6067-e511-b4b8-005056ba00ab,2023-03-18
2013/6788,Northparkes Mines Step Change Project,Under review,2014-02-13,2035-01-01,CMOC MINING PTY LIMITED,https://epbcpublicportal.awe.gov.au/offsets-register/offset-detail/?id=4a94f6ca-6067-e511-b4b8-005056ba00ab,2023-03-18
2008/4210,Extension of Flagstaff Quarry,Under review,2011-11-07,2041-11-07,HANSON CONSTRUCTION MATERIALS PTY LTD,https://epbcpublicportal.awe.gov.au/offsets-register/offset-detail/?id=6590f6ca-6067-e511-b4b8-005056ba00ab,2023-03-18
2017/8028,"Blocks 3 and 15, Section 22, Barton, ACT Divestment",Under review,2019-02-20,2038-12-30,DEPARTMENT OF FINANCE,https://epbcpublicportal.awe.gov.au/offsets-register/offset-detail/?id=d6bf91a6-e58d-eb11-80c3-00505684c137,2023-03-18
2009/5155,Urban Residential Development at Lot 9049 Marmoin Avenue,Under review,2009-12-08,2020-12-31,SATTERLEY PROPERTY GROUP PTY LTD,https://epbcpublicportal.awe.gov.au/offsets-register/offset-detail/?id=9291f6ca-6067-e511-b4b8-005056ba00ab,2023-03-18
2005/2193,Construction of New Perth Bunbury Highway project,Under review,2006-12-06,2026-12-30,Main Roads Western Australia,https://epbcpublicportal.awe.gov.au/offsets-register/offset-detail/?id=a193f6ca-6067-e511-b4b8-005056ba00ab,2023-03-18
2004/1610,Residential development on a 929ha site located adjacent to the Bohle River and Bruce Highway,Under review,2007-01-05,2032-01-01,WAYNE REX,https://epbcpublicportal.awe.gov.au/offsets-register/offset-detail/?id=5693f6ca-6067-e511-b4b8-005056ba00ab,2023-03-18
2004/1822,Expansion of Ensham Mine,Under review,2007-02-18,2028-01-31,Ensham Resources Pty Ltd,https://epbcpublicportal.awe.gov.au/offsets-register/offset-detail/?id=ddba415e-1c53-ec11-80cf-00505684c137,2023-03-18
2003/1167,Open-Cut Coal Mine,Under review,2005-09-29,2025-12-31,CLERMONT COAL OPERATIONS PTY LTD,https://epbcpublicportal.awe.gov.au/offsets-register/offset-detail/?id=3d60fec4-6067-e511-b4b8-005056ba00ab,2023-03-18
2003/1138,Wambo Coal Mine Development Project,Under review,2004-11-23,2029-12-31,WAMBO COAL PTY LIMITED,https://epbcpublicportal.awe.gov.au/offsets-register/offset-detail/?id=3760fec4-6067-e511-b4b8-005056ba00ab,2023-03-18
2003/972,Roe Hwy Extension,Under review,2004-11-29,2024-11-30,Main Roads Western Australia,https://epbcpublicportal.awe.gov.au/offsets-register/offset-detail/?id=4760fec4-6067-e511-b4b8-005056ba00ab,2023-03-18
2003/974,Carshalton Mine Expansion,Under review,2004-12-05,2039-12-06,BENDIGO MINING NL,https://epbcpublicportal.awe.gov.au/offsets-register/offset-detail/?id=4960fec4-6067-e511-b4b8-005056ba00ab,2023-03-18
2002/862,Boral Quarry Extension,Under review,2005-05-25,2080-12-31,BORAN RESOURCES VIC PTY LTD,https://epbcpublicportal.awe.gov.au/offsets-register/offset-detail/?id=2b60fec4-6067-e511-b4b8-005056ba00ab,2023-03-18
2002/846,Three Turning Pockets West of Busselton Townsite,Under review,2005-09-14,2010-09-30,Main Roads Western Australia,https://epbcpublicportal.awe.gov.au/offsets-register/offset-detail/?id=5c7efc87-dadd-e611-9a9c-005056ba00a7,2023-03-18
2002/683,Musselroe Wind Farm,Under review,2005-10-19,2055-09-30,Hydro Tasmania,https://epbcpublicportal.awe.gov.au/offsets-register/offset-detail/?id=2060fec4-6067-e511-b4b8-005056ba00ab,2023-03-18
2013/6999,"Emerald Hills residential & commercial estate development, Camden Valley Way, Leppington, NSW",Under review,2015-08-03,2030-01-30,MACARTHUR DEVELOPMENTS PTY LTD,https://epbcpublicportal.awe.gov.au/offsets-register/offset-detail/?id=8f94f6ca-6067-e511-b4b8-005056ba00ab,2023-03-18
2011/5850,"Willogoleche Wind Farm, SA",Under review,2014-01-28,2044-01-31,WILLOGOLECHE POWER PTY LTD,https://epbcpublicportal.awe.gov.au/offsets-register/offset-detail/?id=2393f6ca-6067-e511-b4b8-005056ba00ab,2023-03-18
2013/6865,"Red Hill Mining Project,20kms north of Moranbah, Qld",Under review,2015-08-13,2052-12-30,BM COAL ALLIANCE OPERATIONS PTY LTD,https://epbcpublicportal.awe.gov.au/offsets-register/offset-detail/?id=fe1b33bb-9a4d-ec11-80d2-00505684c563,2023-03-18
2012/6625,Dubbo Zirconia Project,Under review,2015-08-24,2057-12-30,AUSTRALIAN ZIRCONIA LIMITED,https://epbcpublicportal.awe.gov.au/offsets-register/offset-detail/?id=f27aa677-7fa3-e911-820b-00505684324c,2023-03-18
